date,nb_conferences,nb_participants
2020-11-21T08:36:45.728943,6,13
2020-11-21T09:17:53.376068,6,13
2020-11-21T09:38:24.265964,7,14
2020-11-21T10:19:59.723977,6,13
2020-11-21T10:37:34.935427,5,6
2020-11-21T11:16:52.962205,6,8
2020-11-21T11:36:48.501047,5,6
2020-11-21T12:22:48.546568,6,7
2020-11-21T12:40:32.882335,7,8
2020-11-21T13:16:24.004911,9,12
2020-11-21T13:36:50.987029,6,7
2020-11-21T14:19:20.548255,6,8
2020-11-21T14:36:43.201038,6,9
2020-11-21T15:18:06.941868,6,9
2020-11-21T15:38:18.421991,6,9
2020-11-21T16:28:41.994897,6,8
2020-11-21T16:48:47.729613,5,6
2020-11-21T17:16:04.762845,5,6
2020-11-21T17:36:32.846767,5,6
2020-11-21T18:18:27.289243,6,7
2020-11-21T18:38:02.285609,7,9
2020-11-21T19:15:29.160503,7,9
2020-11-21T19:36:59.268492,7,9
2020-11-21T20:17:22.459915,7,9
2020-11-21T20:36:56.850060,7,8
2020-11-21T21:15:48.694369,7,9
2020-11-21T21:38:22.599165,7,9
2020-11-21T22:21:26.182685,7,9
2020-11-21T22:36:53.495681,7,9
2020-11-21T23:17:47.891376,5,5
2020-11-21T23:36:53.595550,4,4
2020-11-22T00:52:36.483440,4,4
2020-11-22T01:29:14.245895,4,4
2020-11-22T01:42:34.118805,4,4
2020-11-22T02:22:09.022483,4,4
2020-11-22T02:37:39.674520,4,4
2020-11-22T03:18:34.472594,4,4
2020-11-22T03:38:15.912782,4,4
2020-11-22T04:22:13.728358,4,4
2020-11-22T04:37:43.339600,4,4
2020-11-22T05:17:43.748406,4,4
2020-11-22T05:36:41.295904,4,4
2020-11-22T06:21:34.494319,4,4
2020-11-22T06:40:27.614056,4,4
2020-11-22T07:18:32.664452,4,4
2020-11-22T07:36:47.944198,4,4
2020-11-22T08:21:20.565590,4,4
2020-11-22T08:36:44.885790,4,5
2020-11-22T09:18:15.517660,5,6
2020-11-22T09:38:18.782695,4,5
2020-11-22T10:20:22.358763,4,5
2020-11-22T10:36:59.878567,4,5
2020-11-22T11:17:16.466537,4,5
2020-11-22T11:36:49.539227,4,5
2020-11-22T12:22:57.096705,4,5
2020-11-22T12:41:26.839874,4,5
2020-11-22T13:16:47.744786,4,5
2020-11-22T13:36:27.696605,5,6
2020-11-22T14:19:48.342070,5,7
2020-11-22T14:36:47.814869,6,8
2020-11-22T15:18:35.663343,7,10
2020-11-22T15:38:21.585936,7,9
2020-11-22T16:29:12.743144,9,12
2020-11-22T16:49:20.670754,7,10
2020-11-22T17:16:11.575189,9,15
2020-11-22T17:36:35.679973,7,13
2020-11-22T18:18:35.832528,5,6
2020-11-22T18:38:13.498740,4,4
2020-11-22T19:15:33.299234,5,5
2020-11-22T19:37:02.387542,5,5
2020-11-22T20:18:04.188126,4,4
2020-11-22T20:37:00.499334,5,5
2020-11-22T21:15:54.474745,4,4
2020-11-22T21:38:34.379018,4,4
2020-11-22T22:21:14.905765,3,3
2020-11-22T22:36:38.272037,3,3
2020-11-22T23:18:02.045749,3,3
2020-11-22T23:37:04.308215,3,3
2020-11-23T00:51:55.853267,3,3
2020-11-23T01:29:27.619191,3,3
2020-11-23T01:42:59.790179,3,3
2020-11-23T02:22:35.203540,3,3
2020-11-23T02:37:31.401047,3,3
2020-11-23T03:19:03.945150,3,3
2020-11-23T03:38:16.337144,3,3
2020-11-23T04:24:00.699657,3,3
2020-11-23T04:38:04.927299,3,3
2020-11-23T05:19:03.744645,3,3
2020-11-23T05:36:56.459907,3,3
2020-11-23T06:22:42.671984,7,7
2020-11-23T06:41:24.143811,9,11
2020-11-23T07:19:23.661979,21,29
2020-11-23T07:36:46.023711,32,52
2020-11-23T08:22:59.793584,100,292
2020-11-23T08:38:11.803153,133,418
2020-11-23T09:19:25.518035,176,640
2020-11-23T09:38:44.631412,182,664
2020-11-23T10:21:59.003406,145,527
2020-11-23T10:37:49.090978,146,496
2020-11-23T11:17:49.572104,87,212
2020-11-23T11:36:59.627674,71,152
2020-11-23T12:24:43.621917,70,149
2020-11-23T12:43:05.065062,90,209
2020-11-23T13:18:23.246817,186,589
2020-11-23T13:37:20.936698,187,622
2020-11-23T14:22:11.669343,112,254
2020-11-23T14:37:02.009062,99,221
2020-11-23T15:21:18.481197,80,182
2020-11-23T15:40:29.922770,82,188
2020-11-23T16:33:52.613565,43,103
2020-11-23T16:56:04.447909,36,77
2020-11-23T17:16:38.788055,33,59
2020-11-23T17:37:28.059063,28,55
2020-11-23T18:20:06.880751,15,18
2020-11-23T18:39:31.488297,11,14
2020-11-23T19:16:08.757781,11,19
2020-11-23T19:37:01.996717,8,10
2020-11-23T20:18:32.655770,8,9
2020-11-23T20:37:03.818000,8,9
2020-11-23T21:17:04.134289,7,8
2020-11-23T21:38:34.173684,7,7
2020-11-23T22:22:19.428312,8,8
2020-11-23T22:36:42.769605,7,7
2020-11-23T23:18:20.731356,6,6
2020-11-23T23:37:22.524648,6,6
2020-11-24T00:51:22.145206,5,5
2020-11-24T01:29:27.597930,5,5
2020-11-24T01:43:06.976127,5,5
2020-11-24T02:22:53.576637,5,5
2020-11-24T02:37:38.879737,5,5
2020-11-24T03:19:14.306423,5,5
2020-11-24T03:38:14.393536,5,5
2020-11-24T04:22:51.550108,5,5
2020-11-24T04:38:19.630631,5,5
2020-11-24T05:18:33.109469,5,5
2020-11-24T05:36:58.472030,6,7
2020-11-24T06:22:15.316591,6,7
2020-11-24T06:41:53.798717,6,7
2020-11-24T07:19:16.689751,22,29
2020-11-24T07:36:50.039069,28,43
2020-11-24T08:23:02.276070,110,290
2020-11-24T08:38:21.991553,140,453
2020-11-24T09:19:32.054927,191,629
2020-11-24T09:38:19.201268,193,636
2020-11-24T10:22:24.196930,164,485
2020-11-24T10:38:01.565633,151,442
2020-11-24T11:18:30.452507,93,205
2020-11-24T11:37:05.001630,71,135
2020-11-24T12:24:47.693533,76,136
2020-11-24T12:43:40.210462,101,202
2020-11-24T13:18:03.249791,199,532
2020-11-24T13:37:03.190195,208,594
2020-11-24T14:21:53.244160,182,529
2020-11-24T14:36:43.278137,163,485
2020-11-24T15:21:40.619729,140,357
2020-11-24T15:41:11.996580,128,307
2020-11-24T16:33:35.156289,71,172
2020-11-24T16:55:05.269078,50,117
2020-11-24T17:19:46.207320,37,72
2020-11-24T17:36:46.924853,35,59
2020-11-24T18:20:11.302623,21,23
2020-11-24T18:39:57.983862,18,19
2020-11-24T19:16:33.567185,16,23
2020-11-24T19:37:13.705489,16,25
2020-11-24T20:18:45.013386,12,13
2020-11-24T20:37:07.151494,12,13
2020-11-24T21:16:36.670885,11,13
2020-11-24T21:38:52.618669,10,11
2020-11-24T22:22:35.093646,10,11
2020-11-24T22:36:59.151515,10,11
2020-11-24T23:18:36.374360,11,14
2020-11-24T23:37:17.015382,11,13
2020-11-25T00:51:58.295075,11,13
2020-11-25T01:30:12.698784,10,10
2020-11-25T01:44:02.759396,10,10
2020-11-25T02:23:00.870019,10,10
2020-11-25T02:37:46.463690,10,10
2020-11-25T03:19:23.682453,10,10
2020-11-25T03:38:17.328489,10,10
2020-11-25T04:23:18.004836,10,10
2020-11-25T04:38:57.553630,10,10
2020-11-25T05:19:23.239440,11,11
2020-11-25T05:37:02.441345,11,13
2020-11-25T06:23:01.821313,12,16
2020-11-25T06:42:45.834263,14,16
2020-11-25T07:19:58.798454,29,42
2020-11-25T07:36:45.110082,41,70
2020-11-25T08:22:33.238777,109,270
2020-11-25T08:38:13.632470,132,379
2020-11-25T09:19:38.896063,166,541
2020-11-25T09:38:39.645446,174,547
2020-11-25T10:21:35.605165,147,449
2020-11-25T10:37:26.090985,134,399
2020-11-25T11:18:12.981982,96,237
2020-11-25T11:37:03.052884,70,137
2020-11-25T12:25:01.351426,64,124
2020-11-25T12:43:47.244510,86,183
2020-11-25T13:18:23.715511,165,502
2020-11-25T13:37:16.164387,180,572
2020-11-25T14:21:55.814854,168,462
2020-11-25T14:36:49.869918,153,405
2020-11-25T15:20:33.606193,118,297
2020-11-25T15:39:24.864693,98,243
2020-11-25T16:33:42.665701,70,156
2020-11-25T16:56:49.523849,64,124
2020-11-25T17:17:38.735453,51,90
2020-11-25T17:37:13.852076,42,64
2020-11-25T18:20:11.360316,31,37
2020-11-25T18:39:45.537456,28,35
2020-11-25T19:16:39.607360,23,30
2020-11-25T19:37:15.024243,23,29
2020-11-25T20:18:41.366193,22,26
2020-11-25T20:37:10.330228,22,24
2020-11-25T21:16:58.497164,22,25
2020-11-25T21:38:44.868606,20,22
2020-11-25T22:22:44.209284,23,25
2020-11-25T22:37:01.728835,19,21
2020-11-25T23:18:54.700874,16,17
2020-11-25T23:37:16.669217,19,21
2020-11-26T00:51:56.956452,17,18
2020-11-26T01:30:31.163877,15,15
2020-11-26T01:44:34.799174,15,15
2020-11-26T02:23:08.768206,15,15
2020-11-26T02:38:01.236356,13,13
2020-11-26T03:19:52.519910,12,12
2020-11-26T03:38:43.003715,12,12
2020-11-26T04:23:17.680363,12,12
2020-11-26T04:39:19.724728,12,12
2020-11-26T05:18:58.791497,12,12
2020-11-26T05:36:52.131707,11,13
2020-11-26T06:23:06.045309,12,12
2020-11-26T06:43:09.930252,17,20
2020-11-26T07:19:19.243114,25,37
2020-11-26T07:36:52.091806,43,82
2020-11-26T08:22:54.704570,128,346
2020-11-26T08:38:36.422603,142,492
2020-11-26T09:19:45.405779,184,659
2020-11-26T09:39:01.998652,174,593
2020-11-26T10:22:19.504854,164,495
2020-11-26T10:38:14.372833,167,479
2020-11-26T11:18:41.427787,102,248
2020-11-26T11:37:01.497200,90,179
2020-11-26T12:25:31.704114,79,122
2020-11-26T12:44:14.710553,107,214
2020-11-26T13:18:07.754800,198,593
2020-11-26T13:37:16.725434,200,619
2020-11-26T14:21:59.229648,187,578
2020-11-26T14:36:53.732310,175,559
2020-11-26T15:20:34.996308,161,444
2020-11-26T15:39:37.608220,147,386
2020-11-26T16:33:29.901741,91,228
2020-11-26T16:54:37.921012,76,163
2020-11-26T17:18:53.682691,60,138
2020-11-26T17:37:11.728881,47,107
2020-11-26T18:20:06.147342,28,41
2020-11-26T18:39:45.677046,27,43
2020-11-26T19:16:28.036454,24,31
2020-11-26T19:37:16.363327,21,23
2020-11-26T20:19:49.172169,20,22
2020-11-26T20:36:53.659788,21,23
2020-11-26T21:17:12.720899,17,18
2020-11-26T21:39:00.600872,16,16
2020-11-26T22:22:39.744567,14,14
2020-11-26T22:37:12.455680,15,15
2020-11-26T23:19:17.229550,12,12
2020-11-26T23:37:10.146870,14,15
2020-11-27T00:54:32.519128,14,15
2020-11-27T01:33:27.091214,14,14
2020-11-27T01:47:33.091407,12,12
2020-11-27T02:23:30.539439,12,12
2020-11-27T02:38:20.782777,12,12
2020-11-27T03:20:27.222331,12,12
2020-11-27T03:39:07.869917,12,12
2020-11-27T04:25:12.828486,12,12
2020-11-27T04:40:45.508380,12,12
2020-11-27T05:19:19.442777,12,12
2020-11-27T05:36:46.294650,12,12
2020-11-27T06:23:04.431962,11,11
2020-11-27T06:43:14.118560,13,13
2020-11-27T07:19:53.341982,19,19
2020-11-27T07:36:49.822999,33,46
2020-11-27T08:25:02.601987,93,216
2020-11-27T08:40:20.888775,137,396
2020-11-27T09:20:35.634079,174,569
2020-11-27T09:39:25.149393,176,568
2020-11-27T10:22:03.838471,168,546
2020-11-27T10:37:59.234713,157,499
2020-11-27T11:18:54.072578,89,227
2020-11-27T11:37:00.146095,61,131
2020-11-27T12:26:43.438077,63,135
2020-11-27T12:45:27.712983,83,205
2020-11-27T13:18:58.834236,161,508
2020-11-27T13:37:09.895538,173,529
2020-11-27T14:21:45.647387,166,508
2020-11-27T14:36:57.495030,155,460
2020-11-27T15:20:26.314758,109,263
2020-11-27T15:39:40.235288,90,231
2020-11-27T16:32:31.255608,47,92
2020-11-27T16:53:47.721427,32,52
2020-11-27T17:18:42.153840,23,35
2020-11-27T17:36:58.342770,20,33
2020-11-27T18:20:10.048402,12,14
2020-11-27T18:39:57.620192,10,12
2020-11-27T19:16:38.910094,13,17
2020-11-27T19:37:15.671996,12,15
2020-11-27T20:20:07.627502,12,16
2020-11-27T20:36:53.613386,12,15
2020-11-27T21:17:24.547782,11,13
2020-11-27T21:38:42.703517,11,12
2020-11-27T22:22:47.360211,11,12
2020-11-27T22:37:13.915078,11,12
2020-11-27T23:19:27.696001,8,9
2020-11-27T23:37:04.023680,9,10
2020-11-28T00:54:30.302503,8,9
2020-11-28T01:33:23.091518,7,8
2020-11-28T01:47:28.920975,7,8
2020-11-28T02:23:16.023106,7,8
2020-11-28T02:38:18.081194,7,8
2020-11-28T03:20:42.508007,7,8
2020-11-28T03:39:23.594022,7,8
2020-11-28T04:24:54.433734,7,8
2020-11-28T04:40:56.682520,7,8
2020-11-28T05:19:07.163391,7,8
2020-11-28T05:36:57.677028,7,8
2020-11-28T06:23:13.535921,6,6
2020-11-28T06:43:11.025069,6,6
2020-11-28T07:19:49.213632,6,6
2020-11-28T07:36:53.127472,6,6
2020-11-28T08:23:52.651711,7,9
2020-11-28T08:39:27.944468,7,10
2020-11-28T09:19:51.835897,7,10
2020-11-28T09:38:56.804472,7,10
2020-11-28T10:21:04.752443,7,7
2020-11-28T10:37:12.317896,6,6
2020-11-28T11:18:41.105539,7,7
2020-11-28T11:37:15.169204,7,7
2020-11-28T12:25:56.617080,6,6
2020-11-28T12:44:31.108792,7,7
2020-11-28T13:18:05.128923,7,8
2020-11-28T13:37:04.464555,7,8
2020-11-28T14:20:59.015912,8,9
2020-11-28T14:36:53.979528,8,9
2020-11-28T15:19:28.304757,8,8
2020-11-28T15:38:56.486613,9,9
2020-11-28T16:31:30.654036,9,11
2020-11-28T16:52:41.587427,7,9
2020-11-28T17:17:51.419462,7,9
2020-11-28T17:37:02.091238,7,9
2020-11-28T18:19:58.428374,6,6
2020-11-28T18:40:04.369404,6,6
2020-11-28T19:16:00.448235,8,13
2020-11-28T19:37:23.750670,8,12
2020-11-28T20:19:54.012138,7,8
2020-11-28T20:36:58.291206,7,8
2020-11-28T21:16:47.086457,7,8
2020-11-28T21:38:59.443357,7,8
2020-11-28T22:22:38.593670,6,6
2020-11-28T22:37:27.108777,6,6
2020-11-28T23:19:04.887563,5,5
2020-11-28T23:37:09.510767,5,5
2020-11-29T00:57:51.730003,5,5
2020-11-29T01:37:02.556564,5,5
2020-11-29T02:23:48.180651,5,5
2020-11-29T02:38:46.473524,5,5
2020-11-29T03:21:03.418114,5,5
2020-11-29T03:39:49.992077,5,5
2020-11-29T04:25:27.953012,5,5
2020-11-29T04:41:35.479618,5,5
2020-11-29T05:19:18.813298,5,5
2020-11-29T05:37:06.486696,5,5
2020-11-29T06:23:09.682361,5,5
2020-11-29T06:43:54.351373,5,5
2020-11-29T07:20:23.518124,5,5
2020-11-29T07:36:51.655541,5,5
2020-11-29T08:24:30.344350,5,5
2020-11-29T08:40:04.580764,5,5
2020-11-29T09:20:00.464766,5,5
2020-11-29T09:39:23.974577,5,5
2020-11-29T10:21:14.970313,7,8
2020-11-29T10:38:11.664699,6,7
2020-11-29T11:18:46.861689,6,7
2020-11-29T11:37:09.833377,6,7
2020-11-29T12:26:18.286163,7,8
2020-11-29T12:45:35.906269,7,8
2020-11-29T13:18:33.337226,6,6
2020-11-29T13:37:26.280168,7,11
2020-11-29T14:21:25.279154,7,12
2020-11-29T14:36:59.568260,7,12
2020-11-29T15:19:43.386252,7,10
2020-11-29T15:39:38.740257,6,9
2020-11-29T16:32:12.759019,8,9
2020-11-29T16:54:49.428944,7,8
2020-11-29T17:18:24.825429,9,14
2020-11-29T17:37:13.187607,8,13
2020-11-29T18:20:10.220482,6,6
2020-11-29T18:40:48.054249,6,6
2020-11-29T19:16:46.987874,5,5
2020-11-29T19:37:24.212638,4,4
2020-11-29T20:20:21.594383,4,4
2020-11-29T20:37:00.780222,5,5
2020-11-29T21:17:17.601658,4,4
2020-11-29T21:38:58.241502,5,5
2020-11-29T22:23:10.299975,4,4
2020-11-29T22:38:02.370921,4,4
2020-11-29T23:19:47.946551,4,4
2020-11-29T23:37:15.245754,4,4
2020-11-30T00:57:13.353059,4,4
2020-11-30T01:37:54.486873,4,4
2020-11-30T02:24:37.027345,4,4
2020-11-30T02:39:40.109149,4,4
2020-11-30T03:21:12.348292,4,4
2020-11-30T03:40:23.676912,4,4
2020-11-30T04:26:23.153347,4,4
2020-11-30T04:42:30.590771,4,4
2020-11-30T05:20:28.254991,5,6
2020-11-30T05:37:17.707698,6,7
2020-11-30T06:24:18.601825,5,5
2020-11-30T06:45:02.205355,6,6
2020-11-30T07:21:05.027845,15,17
2020-11-30T07:37:16.906367,18,28
2020-11-30T08:26:15.474313,84,216
2020-11-30T08:42:12.161916,103,329
2020-11-30T09:21:18.266303,139,489
2020-11-30T09:40:58.102885,139,469
2020-11-30T10:22:53.729861,135,445
2020-11-30T10:39:41.762303,122,377
2020-11-30T11:19:51.958755,71,132
2020-11-30T11:37:05.108907,23,25
2020-11-30T12:28:24.540239,57,95
2020-11-30T12:48:07.121509,85,180
2020-11-30T13:20:25.569870,149,499
2020-11-30T13:37:05.082269,163,557
2020-11-30T14:24:04.874600,147,459
2020-11-30T14:40:56.964191,137,421
2020-11-30T15:25:31.565391,122,349
2020-11-30T15:45:52.784218,104,275
2020-11-30T16:39:13.544288,64,136
2020-11-30T17:24:28.555082,40,59
2020-11-30T17:41:06.222019,33,43
2020-11-30T18:22:00.198543,24,29
2020-11-30T18:43:36.305698,22,33
2020-11-30T19:17:57.465540,21,32
2020-11-30T19:37:46.760845,20,29
2020-11-30T20:21:51.125482,18,18
2020-11-30T20:38:09.751886,17,17
2020-11-30T21:18:16.931655,15,15
2020-11-30T21:39:40.195428,15,15
2020-11-30T22:24:30.233634,15,15
2020-11-30T22:40:18.191081,15,16
2020-11-30T23:20:28.407879,13,13
2020-11-30T23:37:45.867294,16,16
2020-12-01T00:58:08.592752,16,16
2020-12-01T01:39:43.275369,16,16
2020-12-01T02:24:52.203625,15,16
2020-12-01T02:40:10.492269,15,17
2020-12-01T03:21:38.145701,15,17
2020-12-01T03:41:06.068963,16,18
2020-12-01T04:26:24.462782,15,15
2020-12-01T04:42:34.940270,14,14
2020-12-01T05:20:30.381401,15,15
2020-12-01T05:37:26.180623,13,14
2020-12-01T06:24:23.106064,13,14
2020-12-01T06:45:32.697901,15,16
2020-12-01T07:21:08.007421,22,27
2020-12-01T07:37:24.568034,34,47
2020-12-01T08:26:28.715316,94,217
2020-12-01T08:42:31.795892,116,329
2020-12-01T09:21:55.415691,153,499
2020-12-01T09:41:14.144347,155,472
2020-12-01T10:24:02.117150,146,448
2020-12-01T10:40:25.868994,140,404
2020-12-01T11:20:06.066744,82,171
2020-12-01T11:37:08.081766,69,136
2020-12-01T12:28:30.099186,70,125
2020-12-01T12:48:56.698353,102,188
2020-12-01T13:20:35.624418,168,544
2020-12-01T13:38:11.604863,200,651
2020-12-01T14:26:19.311460,166,533
2020-12-01T14:43:00.287897,142,435
2020-12-01T15:25:55.252287,116,314
2020-12-01T15:47:22.063291,100,262
2020-12-01T16:47:22.326036,60,147
2020-12-01T17:40:41.086994,26,48
2020-12-01T20:14:45.132592,11,11
2020-12-01T21:00:54.399320,12,12
2020-12-01T21:28:50.849667,11,11
2020-12-01T21:41:26.466592,9,9
2020-12-01T22:25:04.931177,9,9
2020-12-01T22:40:39.166211,9,9
2020-12-01T23:20:53.801412,6,6
2020-12-01T23:38:24.207516,6,6
2020-12-02T00:57:02.526471,6,6
2020-12-02T01:38:24.067732,6,6
2020-12-02T02:24:53.470381,6,6
2020-12-02T02:40:11.557289,6,6
2020-12-02T03:21:45.798122,6,6
2020-12-02T03:41:29.632545,6,6
2020-12-02T04:27:00.041565,7,7
2020-12-02T04:43:04.798453,7,7
2020-12-02T05:21:05.189920,8,8
2020-12-02T05:37:32.501484,7,7
2020-12-02T06:24:12.190899,9,10
2020-12-02T06:45:32.246344,7,7
2020-12-02T07:21:49.717663,22,31
2020-12-02T07:38:15.852644,31,62
2020-12-02T08:26:15.329347,89,267
2020-12-02T08:42:41.026130,108,343
2020-12-02T09:22:12.932338,155,522
2020-12-02T09:42:42.587677,154,519
2020-12-02T10:23:21.496508,151,466
2020-12-02T10:40:51.123059,134,423
2020-12-02T11:20:23.853826,82,187
2020-12-02T11:37:30.326650,63,146
2020-12-02T12:28:52.792032,58,114
2020-12-02T12:49:14.236284,73,168
2020-12-02T13:21:19.782012,142,415
2020-12-02T13:38:45.004922,146,445
2020-12-02T14:25:36.492199,137,406
2020-12-02T14:44:03.467590,131,379
2020-12-02T15:28:13.514244,111,316
2020-12-02T15:52:48.777378,93,202
2020-12-02T16:40:43.700254,57,96
2020-12-02T17:21:28.840821,35,57
2020-12-02T17:38:43.691852,26,47
2020-12-02T18:20:53.309869,21,28
2020-12-02T18:42:34.134797,18,30
2020-12-02T19:17:40.054080,19,29
2020-12-02T19:37:48.106913,19,28
2020-12-02T20:21:31.955961,18,19
2020-12-02T20:38:11.153867,17,18
2020-12-02T21:16:18.217714,16,17
2020-12-02T21:39:15.416100,16,17
2020-12-02T22:24:21.662857,17,18
2020-12-02T22:40:14.378579,15,16
2020-12-02T23:21:01.782335,14,15
2020-12-02T23:38:36.565162,14,15
2020-12-03T00:56:12.862123,14,15
2020-12-03T01:38:38.577396,14,15
2020-12-03T02:25:08.523221,14,15
2020-12-03T02:40:40.002291,14,15
2020-12-03T03:21:50.724674,14,15
2020-12-03T03:41:55.374602,15,16
2020-12-03T04:26:54.898466,14,15
2020-12-03T04:43:21.241614,14,15
2020-12-03T05:20:54.614694,14,15
2020-12-03T05:38:00.365632,14,15
2020-12-03T06:24:16.607854,15,18
2020-12-03T06:45:23.908079,16,20
2020-12-03T07:23:24.841827,32,51
2020-12-03T07:38:07.265814,51,83
2020-12-03T08:26:11.357981,123,369
2020-12-03T08:52:24.721328,182,585
2020-12-03T09:21:27.245942,188,656
2020-12-03T09:41:35.575179,194,652
2020-12-03T10:22:55.403755,173,565
2020-12-03T10:39:59.614585,161,521
2020-12-03T11:20:10.100043,111,274
2020-12-03T11:37:20.424638,84,186
2020-12-03T12:28:44.105749,83,213
2020-12-03T12:48:54.633977,109,272
2020-12-03T13:20:32.641074,190,572
2020-12-03T13:37:35.282973,206,662
2020-12-03T14:22:58.115122,189,604
2020-12-03T14:38:48.792409,186,591
2020-12-03T15:21:45.184985,131,347
2020-12-03T15:42:25.446714,122,298
2020-12-03T16:34:38.684061,76,148
2020-12-03T16:58:33.059060,65,122
2020-12-03T17:21:22.939593,50,91
2020-12-03T17:38:06.467437,42,77
2020-12-03T18:22:33.938599,27,37
2020-12-03T18:43:54.881369,24,29
2020-12-03T19:19:03.859361,21,26
2020-12-03T19:37:41.710446,21,24
2020-12-03T20:21:43.540803,20,23
2020-12-03T20:38:25.772741,18,21
2020-12-03T21:19:21.479687,18,21
2020-12-03T21:40:26.119186,17,20
2020-12-03T22:25:46.637983,15,17
2020-12-03T22:42:18.943648,15,17
2020-12-03T23:20:25.454970,10,10
2020-12-03T23:38:21.579305,13,15
2020-12-04T00:57:32.435116,12,14
2020-12-04T01:40:34.897578,10,12
2020-12-04T02:26:34.098513,10,12
2020-12-04T02:41:33.334375,10,12
2020-12-04T03:23:12.915872,10,12
2020-12-04T03:42:55.440069,10,12
2020-12-04T04:27:44.996384,10,12
2020-12-04T04:44:14.268877,10,12
2020-12-04T05:22:45.049037,11,13
2020-12-04T05:39:01.292806,10,12
2020-12-04T06:25:36.644579,10,12
2020-12-04T06:46:28.956087,12,14
2020-12-04T07:23:37.882049,19,25
2020-12-04T07:40:15.395674,27,46
2020-12-04T08:31:51.589784,116,287
2020-12-04T08:49:52.679759,127,346
2020-12-04T09:27:55.805853,155,536
2020-12-04T09:48:04.457892,163,511
2020-12-04T10:25:15.269846,144,450
2020-12-04T10:41:47.914820,141,429
2020-12-04T11:21:41.761475,85,181
2020-12-04T11:39:18.630629,70,132
2020-12-04T12:30:17.457665,63,130
2020-12-04T12:49:45.439575,93,181
2020-12-04T13:21:38.880548,175,506
2020-12-04T13:38:12.463661,167,499
2020-12-04T14:24:24.562558,148,431
2020-12-04T14:39:40.507707,143,399
2020-12-04T15:23:07.981545,92,232
2020-12-04T15:43:25.910623,81,174
2020-12-04T16:34:55.673868,43,71
2020-12-04T17:08:27.216091,32,39
2020-12-04T17:31:42.617239,31,41
2020-12-04T17:38:36.054806,30,38
2020-12-04T18:22:44.765962,21,27
2020-12-04T18:44:34.793379,20,23
2020-12-04T19:19:01.151295,22,35
2020-12-04T19:37:39.155477,20,32
2020-12-04T20:21:59.638436,19,31
2020-12-04T20:38:47.441111,19,23
2020-12-04T21:19:59.627607,20,25
2020-12-04T21:40:40.567661,18,22
2020-12-04T22:26:04.640515,18,22
2020-12-04T22:42:35.764041,18,22
2020-12-04T23:22:36.920244,15,19
2020-12-04T23:39:21.646808,15,18
2020-12-05T00:58:24.170834,14,17
2020-12-05T01:41:51.810969,13,14
2020-12-05T02:25:57.689361,13,14
2020-12-05T02:41:44.011197,13,14
2020-12-05T03:23:23.534093,12,13
2020-12-05T03:43:09.676174,12,13
2020-12-05T04:27:16.665411,12,13
2020-12-05T04:43:51.604459,12,13
2020-12-05T05:21:54.800690,12,13
2020-12-05T05:39:00.896925,10,11
2020-12-05T06:25:13.074251,11,12
2020-12-05T06:46:22.863230,10,11
2020-12-05T07:22:57.075749,11,12
2020-12-05T07:38:33.812848,10,11
2020-12-05T08:25:48.764049,11,12
2020-12-05T08:42:49.587646,12,13
2020-12-05T09:22:51.686384,11,12
2020-12-05T09:42:41.623726,13,15
2020-12-05T10:24:09.614002,14,18
2020-12-05T10:40:42.112850,13,16
2020-12-05T11:21:24.275052,15,20
2020-12-05T11:38:58.706518,14,21
2020-12-05T12:28:12.916185,12,15
2020-12-05T12:48:56.436921,11,14
2020-12-05T13:21:24.496562,11,13
2020-12-05T13:38:01.112334,12,14
2020-12-05T14:23:41.615197,11,11
2020-12-05T14:39:08.531172,10,10
2020-12-05T15:22:12.781702,13,14
2020-12-05T15:42:54.715549,12,13
2020-12-05T16:34:03.486280,11,13
2020-12-05T16:58:24.095480,10,12
2020-12-05T17:20:53.197917,10,11
2020-12-05T17:38:07.010243,10,11
2020-12-05T18:22:12.621749,10,11
2020-12-05T18:44:20.037199,8,8
2020-12-05T19:18:23.640046,8,8
2020-12-05T19:37:24.930201,8,8
2020-12-05T20:21:09.341091,8,8
2020-12-05T20:41:29.317358,8,8
2020-12-05T21:19:14.196942,8,8
2020-12-05T21:40:20.680940,8,8
2020-12-05T22:25:51.859183,8,8
2020-12-05T22:42:16.825811,8,8
2020-12-05T23:22:16.263253,8,8
2020-12-05T23:39:25.638708,8,8
2020-12-06T01:01:52.169344,8,8
2020-12-06T01:45:01.037251,8,8
2020-12-06T02:26:49.875545,8,8
2020-12-06T02:42:39.880916,8,8
2020-12-06T03:23:29.640528,8,8
2020-12-06T03:43:31.040778,8,8
2020-12-06T04:27:43.779317,8,8
2020-12-06T04:44:14.306279,8,8
2020-12-06T05:22:06.256893,8,8
2020-12-06T05:39:02.013805,8,8
2020-12-06T06:26:00.095153,8,8
2020-12-06T06:47:15.363189,8,8
2020-12-06T07:22:53.796826,8,8
2020-12-06T07:38:49.614447,8,8
2020-12-06T08:26:31.439272,8,8
2020-12-06T08:43:33.076825,8,8
2020-12-06T09:22:45.338169,8,8
2020-12-06T09:43:25.195571,8,8
2020-12-06T10:24:33.050126,8,8
2020-12-06T10:41:44.123408,9,10
2020-12-06T11:21:41.239315,9,10
2020-12-06T11:38:26.343715,9,10
2020-12-06T12:28:46.914948,9,9
2020-12-06T12:49:21.614106,10,10
2020-12-06T13:21:43.222821,11,11
