date,nb_conferences,nb_participants
2022-01-09T02:26:03.887565,16,19
2022-01-09T02:57:37.806751,16,19
2022-01-09T03:22:39.708266,15,17
2022-01-09T03:44:20.039955,15,17
2022-01-09T04:28:41.086184,15,17
2022-01-09T04:53:56.401577,15,17
2022-01-09T05:20:36.349124,15,17
2022-01-09T05:40:08.833143,15,17
2022-01-09T06:25:54.382531,15,17
2022-01-09T06:49:50.532513,15,17
2022-01-09T07:19:56.176255,15,17
2022-01-09T07:39:07.472064,15,17
2022-01-09T08:25:45.351540,15,17
2022-01-09T08:46:34.925727,15,17
2022-01-09T09:21:19.015375,16,18
2022-01-09T09:42:57.338012,15,17
2022-01-09T10:23:10.382345,15,17
2022-01-09T10:43:47.424533,15,17
2022-01-09T11:17:02.659725,15,17
2022-01-09T11:37:49.431909,15,17
2022-01-09T12:34:15.606414,15,17
2022-01-09T13:03:06.833786,15,17
2022-01-09T13:28:59.094115,15,17
2022-01-09T13:42:21.434680,15,17
2022-01-09T14:18:46.455521,16,18
2022-01-09T14:39:34.588968,15,17
2022-01-09T15:21:38.051057,15,17
2022-01-09T15:45:41.530194,14,16
2022-01-09T16:33:28.413077,15,18
2022-01-09T17:04:25.814134,15,18
2022-01-09T17:30:52.859583,15,18
2022-01-09T17:48:39.528648,14,15
2022-01-09T18:25:01.158714,14,16
2022-01-09T18:47:47.802698,11,11
2022-01-09T19:16:39.296818,12,13
2022-01-09T19:37:56.383743,13,13
2022-01-09T20:22:29.081396,12,12
2022-01-09T20:42:41.910505,12,12
2022-01-09T21:17:45.217820,12,12
2022-01-09T21:40:20.124499,12,12
2022-01-09T22:20:35.176469,11,11
2022-01-09T22:42:18.130353,12,12
2022-01-09T23:21:26.877407,12,12
2022-01-09T23:42:06.579341,11,11
2022-01-10T01:11:30.387845,12,12
2022-01-10T02:23:25.160733,12,12
2022-01-10T02:57:57.695923,12,15
2022-01-10T03:23:09.857691,11,11
2022-01-10T03:45:07.004620,11,11
2022-01-10T04:29:04.325142,11,11
2022-01-10T04:54:23.951114,11,11
2022-01-10T05:21:37.367759,11,11
2022-01-10T05:40:42.044218,11,11
2022-01-10T06:27:02.179460,13,13
2022-01-10T06:51:14.776099,16,16
2022-01-10T07:20:56.886599,30,41
2022-01-10T07:40:08.716999,48,101
2022-01-10T08:27:13.957829,180,431
2022-01-10T08:48:04.239541,232,705
2022-01-10T09:22:41.191632,282,1061
2022-01-10T09:44:10.485326,287,1076
2022-01-10T10:24:34.053237,279,921
2022-01-10T10:45:14.533256,251,792
2022-01-10T11:17:54.693566,181,459
2022-01-10T11:38:43.008945,129,252
2022-01-10T12:35:45.673046,126,194
2022-01-10T13:29:39.377861,322,1048
2022-01-10T13:44:35.998269,310,1052
2022-01-10T14:20:03.726599,296,1004
2022-01-10T14:45:25.847275,275,837
2022-01-10T15:26:58.974475,229,626
2022-01-10T15:47:56.256009,219,555
2022-01-10T16:34:47.287831,149,340
2022-01-10T17:07:14.856658,102,211
2022-01-10T17:49:08.218778,66,122
2022-01-10T18:26:14.945920,62,93
2022-01-10T18:49:16.777400,58,97
2022-01-10T19:16:25.699584,56,79
2022-01-10T19:37:44.912406,57,74
2022-01-10T20:20:24.076265,54,63
2022-01-10T20:41:49.156866,54,63
2022-01-10T21:18:49.629177,53,62
2022-01-10T21:40:23.832473,49,55
2022-01-10T22:19:43.026251,47,52
2022-01-10T22:41:52.492542,44,48
2022-01-10T23:22:34.564930,35,38
2022-01-10T23:43:23.223361,34,37
2022-01-11T01:14:40.600335,36,41
2022-01-11T02:24:30.197825,34,37
2022-01-11T02:58:22.947663,34,37
2022-01-11T03:23:43.548167,34,37
2022-01-11T03:45:03.152168,34,37
2022-01-11T04:28:16.340375,34,37
2022-01-11T04:53:13.424119,36,39
2022-01-11T05:20:43.263884,37,44
2022-01-11T05:40:07.178260,37,47
2022-01-11T06:27:10.491884,35,46
2022-01-11T06:51:44.074447,37,48
2022-01-11T07:20:48.377583,61,82
2022-01-11T07:40:04.098218,97,156
2022-01-11T08:26:25.442228,248,705
2022-01-11T08:46:44.385532,289,1057
2022-01-11T09:22:29.123201,354,1399
2022-01-11T09:43:55.001380,347,1353
2022-01-11T10:29:29.650149,317,1093
2022-01-11T10:47:37.379018,219,730
2022-01-11T11:17:50.214770,157,448
2022-01-11T11:38:35.292948,131,315
2022-01-11T12:34:49.169739,135,272
2022-01-11T13:03:59.721372,309,941
2022-01-11T13:31:24.456444,362,1342
2022-01-11T13:44:34.213101,383,1409
2022-01-11T14:24:27.457888,360,1317
2022-01-11T14:44:19.716279,332,1175
2022-01-11T15:26:27.659863,288,879
2022-01-11T15:51:33.641402,243,711
2022-01-11T16:34:45.601350,152,415
2022-01-11T17:10:42.346496,107,215
2022-01-11T17:49:10.077877,74,110
2022-01-11T18:25:48.425571,56,70
2022-01-11T18:49:12.744687,52,64
2022-01-11T19:17:16.156643,44,57
2022-01-11T19:38:08.529058,42,55
2022-01-11T20:22:22.774513,39,51
2022-01-11T20:41:06.031296,39,51
2022-01-11T21:18:53.319230,37,47
2022-01-11T21:41:28.952446,37,47
2022-01-11T22:21:49.158929,36,46
2022-01-11T22:42:56.750413,36,46
2022-01-11T23:22:33.490571,30,40
2022-01-11T23:43:41.030864,31,41
2022-01-12T01:12:59.223978,31,41
2022-01-12T02:58:24.466898,29,38
2022-01-12T03:23:32.952725,29,38
2022-01-12T03:44:56.002214,29,39
2022-01-12T04:28:52.659945,23,25
2022-01-12T04:53:51.802402,24,26
2022-01-12T05:21:21.419672,23,25
2022-01-12T05:40:32.737876,23,26
2022-01-12T06:26:59.542605,24,34
2022-01-12T06:51:47.653877,28,37
2022-01-12T07:20:22.677221,38,46
2022-01-12T07:39:55.335207,59,104
2022-01-12T08:26:29.526028,180,437
2022-01-12T08:46:52.324315,230,646
2022-01-12T09:22:10.445616,315,994
2022-01-12T09:43:29.615390,317,990
2022-01-12T10:25:14.595257,276,849
2022-01-12T10:45:05.050331,228,659
2022-01-12T11:18:00.340510,159,346
2022-01-12T11:38:35.254125,132,214
2022-01-12T12:35:46.691971,132,235
2022-01-12T13:28:53.639999,289,878
2022-01-12T13:44:17.232421,306,992
2022-01-12T14:24:26.297468,295,921
2022-01-12T14:45:32.045632,265,740
2022-01-12T15:27:38.741178,210,556
2022-01-12T15:48:54.329233,192,504
2022-01-12T16:34:45.506105,138,324
2022-01-12T17:08:19.467936,101,198
2022-01-12T17:29:34.152186,70,136
2022-01-12T17:45:53.922410,62,108
2022-01-12T18:25:45.030623,50,88
2022-01-12T18:48:58.547841,42,73
2022-01-12T19:17:13.906875,42,53
2022-01-12T19:38:14.239308,41,49
2022-01-12T20:23:19.231339,38,41
2022-01-12T20:43:26.054406,35,37
2022-01-12T21:18:33.587516,35,37
2022-01-12T21:39:04.320143,35,37
2022-01-12T22:21:15.303852,32,34
2022-01-12T22:42:44.683416,31,33
2022-01-12T23:21:27.441433,27,33
2022-01-12T23:42:22.164716,29,35
2022-01-13T01:16:11.004934,30,32
2022-01-13T02:26:34.253334,28,29
2022-01-13T02:58:03.018446,28,29
2022-01-13T03:23:07.495130,29,30
2022-01-13T03:44:39.265949,29,30
2022-01-13T04:28:48.772845,27,28
2022-01-13T04:54:10.125090,27,28
2022-01-13T05:21:25.436301,28,31
2022-01-13T05:40:40.223971,28,31
2022-01-13T06:26:28.011002,30,33
2022-01-13T06:50:34.605823,35,40
2022-01-13T07:20:34.822253,53,65
2022-01-13T07:40:07.294212,74,129
2022-01-13T08:31:41.436132,275,894
2022-01-13T08:47:26.664755,303,1070
2022-01-13T09:22:04.678411,368,1433
2022-01-13T09:43:49.924318,372,1433
2022-01-13T10:26:45.233080,343,1263
2022-01-13T10:44:40.897213,296,1045
2022-01-13T11:17:46.911900,213,569
2022-01-13T11:38:42.698589,168,353
2022-01-13T12:35:49.562362,164,313
2022-01-13T13:29:24.608653,380,1285
2022-01-13T13:44:07.388599,374,1361
2022-01-13T14:24:33.420089,358,1199
2022-01-13T14:45:28.278688,338,1097
2022-01-13T15:27:58.887105,271,780
2022-01-13T15:51:25.083051,228,580
2022-01-13T16:35:27.878356,159,348
2022-01-13T17:30:06.527414,95,164
2022-01-13T17:49:01.416895,80,117
2022-01-13T18:26:03.353724,57,71
2022-01-13T18:49:09.128356,53,67
2022-01-13T19:17:11.660587,49,60
2022-01-13T19:38:32.448289,47,55
2022-01-13T20:23:19.719646,43,50
2022-01-13T20:43:32.445720,43,50
2022-01-13T21:18:29.354615,43,48
2022-01-13T21:41:03.482970,43,48
2022-01-13T22:21:26.474304,41,46
2022-01-13T22:43:10.727425,41,46
2022-01-13T23:21:50.582019,34,36
2022-01-13T23:42:48.276592,33,35
2022-01-14T01:14:49.643517,32,34
2022-01-14T02:24:59.527676,32,34
2022-01-14T02:57:59.681912,32,34
2022-01-14T03:23:04.434659,32,34
2022-01-14T03:44:43.595508,32,34
2022-01-14T04:28:52.568099,32,34
2022-01-14T04:54:15.761581,32,34
2022-01-14T05:21:19.081820,34,48
2022-01-14T05:40:28.727963,33,43
2022-01-14T06:26:41.633185,36,47
2022-01-14T06:51:01.233391,40,53
2022-01-14T07:20:17.765371,57,80
2022-01-14T07:39:45.538387,96,169
2022-01-14T08:26:46.826667,237,664
2022-01-14T08:47:35.883184,297,970
2022-01-14T09:22:27.015750,355,1170
2022-01-14T09:44:09.524153,344,1110
2022-01-14T10:24:17.133571,314,967
2022-01-14T10:44:36.508456,277,841
2022-01-14T11:17:59.460590,188,400
2022-01-14T11:38:46.904702,157,295
2022-01-14T12:35:11.686868,166,316
2022-01-14T13:04:56.467020,282,833
2022-01-14T13:31:36.434510,333,1077
2022-01-14T13:44:21.277342,322,1091
2022-01-14T14:19:39.866804,319,1046
2022-01-14T14:40:21.623052,291,950
2022-01-14T15:22:41.504947,206,560
2022-01-14T15:46:58.963613,167,425
2022-01-14T16:32:01.927528,103,194
2022-01-14T17:03:27.991987,69,115
2022-01-14T17:30:47.185831,50,70
2022-01-14T17:48:00.355079,43,52
2022-01-14T18:26:17.669309,31,35
2022-01-14T18:49:21.041812,31,34
2022-01-14T19:15:39.209047,28,32
2022-01-14T19:38:29.557035,30,34
2022-01-14T20:23:13.817157,27,31
2022-01-14T20:43:23.684617,27,31
2022-01-14T21:18:25.507243,25,28
2022-01-14T21:40:55.672573,25,28
2022-01-14T22:21:23.071083,26,30
2022-01-14T22:43:02.605354,24,26
2022-01-14T23:21:38.509163,22,24
2022-01-14T23:42:35.725432,22,24
2022-01-15T01:12:07.572517,22,24
2022-01-15T02:25:24.570356,22,24
2022-01-15T02:58:58.795584,22,24
2022-01-15T03:23:53.273500,22,24
2022-01-15T03:44:53.387473,22,24
2022-01-15T04:28:42.073407,22,24
2022-01-15T04:53:58.701354,22,24
2022-01-15T05:20:44.884279,22,24
2022-01-15T05:40:05.208485,22,24
2022-01-15T06:26:17.691706,22,24
2022-01-15T06:50:01.191124,23,25
2022-01-15T07:20:02.733455,22,24
2022-01-15T07:39:07.040081,22,24
2022-01-15T08:25:51.751595,22,24
2022-01-15T08:47:00.837072,22,24
2022-01-15T09:21:26.079496,23,25
2022-01-15T09:43:00.648729,22,24
2022-01-15T10:23:11.978394,0,0
2022-01-15T10:43:58.583337,0,0
2022-01-15T11:17:06.229596,0,0
2022-01-15T11:38:03.152615,0,0
2022-01-15T12:34:21.954069,0,0
2022-01-15T13:03:15.904916,0,0
2022-01-15T13:29:26.252275,0,0
2022-01-15T13:42:21.980023,0,0
2022-01-15T14:19:02.014716,0,0
2022-01-15T14:39:47.494504,0,0
2022-01-15T15:21:56.273451,0,0
2022-01-15T15:45:43.124016,0,0
2022-01-15T16:33:09.343358,1,2
2022-01-15T17:04:03.452219,1,2
2022-01-15T17:30:48.179094,1,2
2022-01-15T17:47:12.327677,1,2
2022-01-15T18:25:19.377736,1,1
2022-01-15T18:48:01.816348,0,0
2022-01-15T19:16:51.263648,0,0
2022-01-15T19:38:08.316380,0,0
2022-01-15T20:22:03.457438,0,0
2022-01-15T20:42:39.951930,0,0
2022-01-15T21:17:48.813041,0,0
2022-01-15T21:40:19.951270,0,0
2022-01-15T22:20:41.511241,0,0
2022-01-15T22:42:11.019300,0,0
2022-01-15T23:21:12.927189,0,0
2022-01-15T23:41:51.987647,0,0
2022-01-16T01:17:18.806135,0,0
2022-01-16T02:27:32.802672,0,0
2022-01-16T02:58:02.782771,0,0
2022-01-16T03:23:17.730090,0,0
2022-01-16T03:44:40.483007,0,0
2022-01-16T04:28:22.589731,0,0
2022-01-16T04:53:43.029727,0,0
2022-01-16T05:20:30.712576,0,0
2022-01-16T05:40:06.388865,0,0
2022-01-16T06:25:50.510802,0,0
2022-01-16T06:49:49.403231,0,0
2022-01-16T07:19:55.498724,0,0
2022-01-16T07:39:12.582360,0,0
2022-01-16T08:25:33.834745,0,0
2022-01-16T08:46:31.941642,1,1
2022-01-16T09:21:18.728465,0,0
2022-01-16T09:42:49.021462,0,0
2022-01-16T10:23:18.259149,1,1
2022-01-16T10:43:51.484965,1,1
2022-01-16T11:17:14.519563,0,0
2022-01-16T11:37:52.244766,0,0
2022-01-16T12:34:19.482538,0,0
2022-01-16T13:03:10.405659,2,5
2022-01-16T13:29:09.605905,2,8
2022-01-16T13:42:29.152779,3,9
2022-01-16T14:18:53.434239,1,5
2022-01-16T14:39:35.527720,2,2
2022-01-16T15:21:47.627235,1,2
2022-01-16T15:45:51.711517,1,1
2022-01-16T16:33:07.858220,0,0
2022-01-16T17:04:01.662218,0,0
2022-01-16T17:30:43.324477,0,0
2022-01-16T17:47:18.913610,1,2
2022-01-16T18:25:05.972507,2,5
2022-01-16T18:47:48.975314,0,0
2022-01-16T19:16:49.352426,1,1
2022-01-16T19:37:52.996531,1,1
2022-01-16T20:22:15.973298,4,7
2022-01-16T20:42:50.552819,5,9
2022-01-16T21:17:45.278750,2,4
2022-01-16T21:40:32.091456,2,4
2022-01-16T22:20:42.502668,0,0
2022-01-16T22:42:25.890230,0,0
2022-01-16T23:21:22.666334,0,0
2022-01-16T23:42:03.998001,0,0
2022-01-17T01:14:11.350279,0,0
2022-01-17T02:25:33.560001,1,3
2022-01-17T02:58:21.810202,1,5
2022-01-17T03:23:36.824981,2,7
2022-01-17T03:45:18.205551,1,2
2022-01-17T04:29:12.421311,1,2
2022-01-17T04:54:38.862887,1,2
2022-01-17T05:21:52.586887,1,2
2022-01-17T05:40:56.915635,1,2
2022-01-17T06:27:05.394046,4,5
2022-01-17T06:51:21.165629,2,2
2022-01-17T07:20:50.497507,14,23
2022-01-17T07:40:22.088881,39,74
2022-01-17T08:27:22.806329,164,476
2022-01-17T08:48:23.313040,230,790
2022-01-17T09:27:22.155310,291,1060
2022-01-17T09:44:17.441148,307,1105
2022-01-17T10:28:35.683616,277,877
2022-01-17T10:47:14.768284,246,804
2022-01-17T11:18:24.399166,180,459
2022-01-17T11:38:47.965789,129,223
2022-01-17T12:36:27.125143,141,275
2022-01-17T13:29:56.994352,370,1337
2022-01-17T13:44:54.003101,373,1364
2022-01-17T14:19:59.143661,355,1276
2022-01-17T14:40:46.237694,319,1051
2022-01-17T15:22:38.795789,260,783
2022-01-17T15:47:20.840552,215,609
2022-01-17T16:34:48.814879,147,349
2022-01-17T17:06:24.328580,102,216
2022-01-17T17:48:45.129478,58,82
2022-01-17T18:26:13.874041,48,73
2022-01-17T18:49:07.929448,47,72
2022-01-17T19:17:16.789638,45,69
2022-01-17T19:38:15.182800,42,65
2022-01-17T20:23:16.008532,39,46
2022-01-17T20:43:22.945281,39,46
2022-01-17T21:18:37.136003,42,48
2022-01-17T21:40:52.237012,42,48
2022-01-17T22:21:18.818263,38,43
2022-01-17T22:42:59.764305,38,43
2022-01-17T23:21:37.298027,31,32
2022-01-17T23:42:32.328557,34,35
2022-01-18T01:15:25.893906,30,31
2022-01-18T02:25:35.528724,29,30
2022-01-18T02:57:19.956569,29,30
2022-01-18T03:23:13.781223,31,32
2022-01-18T03:44:54.869179,32,35
2022-01-18T04:29:10.740545,33,34
2022-01-18T04:54:37.706347,34,35
2022-01-18T05:21:41.478082,36,40
2022-01-18T05:40:48.417442,37,48
2022-01-18T06:22:56.032898,38,56
2022-01-18T06:45:42.619877,41,63
2022-01-18T07:20:59.051611,66,99
2022-01-18T07:40:16.807206,93,174
2022-01-18T08:27:23.105367,254,708
2022-01-18T08:48:11.554611,316,1088
2022-01-18T09:27:27.088636,379,1521
2022-01-18T09:48:17.881359,373,1494
2022-01-18T10:28:44.958556,341,1238
2022-01-18T10:49:25.980340,287,984
2022-01-18T11:21:38.181836,209,534
2022-01-18T11:38:47.296773,170,382
2022-01-18T12:35:56.073946,146,310
2022-01-18T13:34:24.082764,382,1384
2022-01-18T13:49:22.969058,377,1345
2022-01-18T14:24:31.968840,363,1276
2022-01-18T14:45:26.393037,334,1139
2022-01-18T15:27:31.060038,269,828
2022-01-18T15:52:21.134504,230,667
2022-01-18T16:40:23.446211,142,319
2022-01-18T17:07:06.162694,106,189
2022-01-18T17:49:30.365232,79,106
2022-01-18T18:26:23.241925,57,77
2022-01-18T18:49:28.297759,49,65
2022-01-18T19:17:21.248387,44,60
2022-01-18T19:38:24.196080,41,56
2022-01-18T20:23:28.047059,38,47
2022-01-18T20:43:39.030076,36,43
2022-01-18T21:32:00.959369,35,41
2022-01-18T22:04:50.499474,35,40
2022-01-18T22:27:26.127684,35,40
2022-01-18T22:42:47.270319,36,42
2022-01-18T23:17:01.601977,29,44
2022-01-18T23:38:28.070475,29,41
2022-01-19T01:05:57.229601,28,32
2022-01-19T02:08:53.106702,28,32
2022-01-19T02:47:20.305574,27,31
2022-01-19T03:19:36.666893,28,32
2022-01-19T03:39:49.357634,27,31
2022-01-19T04:25:56.088098,28,32
2022-01-19T04:48:47.045097,27,31
2022-01-19T05:17:31.573813,28,32
2022-01-19T05:37:45.187711,28,34
2022-01-19T06:23:54.230686,33,38
2022-01-19T06:46:02.683902,34,49
2022-01-19T07:14:57.076530,40,52
2022-01-19T07:37:50.809742,68,121
2022-01-19T08:23:34.964755,178,419
2022-01-19T08:41:38.304384,243,712
2022-01-19T09:21:55.986519,336,1096
2022-01-19T09:41:49.461923,349,1111
2022-01-19T10:22:10.103101,308,965
2022-01-19T10:43:36.333271,254,758
2022-01-19T11:16:35.151979,167,425
2022-01-19T11:37:38.651519,134,275
2022-01-19T12:31:45.338886,126,218
2022-01-19T12:57:44.655293,195,432
2022-01-19T13:21:38.993628,289,932
2022-01-19T13:38:14.238238,314,1108
2022-01-19T14:22:34.591509,303,1023
2022-01-19T14:38:12.765266,279,955
2022-01-19T15:25:27.091043,220,658
2022-01-19T15:44:56.290578,200,550
2022-01-19T16:35:25.761683,124,332
2022-01-19T16:58:57.159918,92,231
2022-01-19T17:23:00.097402,68,132
2022-01-19T17:41:52.347624,55,98
2022-01-19T18:23:21.144796,48,62
2022-01-19T18:44:42.396795,47,58
2022-01-19T19:15:43.569115,44,55
2022-01-19T19:37:45.622244,39,48
2022-01-19T20:20:30.957326,36,43
2022-01-19T20:39:47.565021,36,43
2022-01-19T21:17:28.797895,30,35
2022-01-19T21:38:01.301664,31,36
2022-01-19T22:19:24.786539,30,35
2022-01-19T22:39:14.294453,30,35
2022-01-19T23:20:02.680788,22,25
2022-01-19T23:39:59.154484,23,26
2022-01-20T01:21:25.826446,22,25
2022-01-20T02:26:40.609666,22,25
2022-01-20T02:53:55.219905,21,24
2022-01-20T03:19:16.615265,21,24
2022-01-20T03:39:41.320564,21,24
2022-01-20T04:25:46.565434,21,24
2022-01-20T04:47:57.238605,21,24
2022-01-20T05:18:09.821078,22,25
2022-01-20T05:37:42.749900,24,28
2022-01-20T06:23:47.838443,24,35
2022-01-20T06:46:25.298642,25,37
2022-01-20T07:18:27.071290,44,65
2022-01-20T07:37:50.213269,73,155
2022-01-20T08:23:44.263227,219,614
2022-01-20T08:42:58.206333,293,1050
2022-01-20T09:20:34.468692,373,1475
2022-01-20T09:42:04.985825,364,1484
2022-01-20T10:26:27.279271,305,1163
2022-01-20T10:41:36.640747,263,953
2022-01-20T11:17:55.679314,180,504
2022-01-20T11:37:39.941469,150,310
2022-01-20T12:32:37.673960,149,307
2022-01-20T12:58:20.439168,289,732
2022-01-20T13:21:46.099925,380,1370
2022-01-20T13:42:21.935771,400,1559
2022-01-20T14:22:35.139427,396,1471
2022-01-20T14:42:23.899446,366,1292
2022-01-20T15:24:27.697710,276,921
2022-01-20T15:47:30.540896,240,736
2022-01-20T16:35:23.426901,151,379
2022-01-20T17:03:24.565783,116,261
2022-01-20T17:23:53.458374,91,197
2022-01-20T17:45:53.681200,76,143
2022-01-20T18:23:04.357215,54,81
2022-01-20T18:44:44.011984,49,75
2022-01-20T19:15:05.611512,49,67
2022-01-20T19:37:46.543272,44,59
2022-01-20T20:21:08.090859,35,43
2022-01-20T20:39:43.066735,34,43
2022-01-20T21:16:28.531484,30,35
2022-01-20T21:37:55.754531,31,37
2022-01-20T22:18:54.690662,28,33
2022-01-20T22:38:59.652935,27,32
2022-01-21T08:23:56.718102,194,492
2022-01-21T08:43:19.925791,266,847
2022-01-21T09:19:41.765085,362,1358
2022-01-21T09:39:46.470798,358,1392
2022-01-21T10:22:08.409466,318,1129
2022-01-21T10:40:56.822097,287,1002
2022-01-21T11:16:46.645414,184,475
2022-01-21T11:38:15.373344,147,289
2022-01-21T12:32:00.584853,152,268
2022-01-21T12:57:51.558852,240,540
2022-01-21T13:21:25.979410,339,1143
2022-01-21T13:37:55.491814,373,1336
2022-01-21T14:17:47.287378,370,1267
2022-01-21T14:38:13.232224,321,1006
2022-01-21T15:21:01.931980,218,595
2022-01-21T15:45:53.865444,182,422
2022-01-21T16:29:05.330663,119,235
2022-01-21T16:57:12.358136,92,140
2022-01-21T17:21:45.578494,69,97
2022-01-21T17:41:03.471176,57,76
2022-01-21T18:23:23.734489,39,45
2022-01-21T18:44:24.607207,43,57
2022-01-21T19:15:28.979196,39,50
2022-01-21T19:37:48.538486,39,50
2022-01-21T20:18:39.399040,35,42
2022-01-21T20:38:50.916162,34,41
2022-01-21T21:13:59.516691,33,39
2022-01-21T21:38:13.228321,30,35
2022-01-21T22:19:29.194254,29,34
2022-01-21T22:38:35.611140,29,34
2022-01-21T23:19:26.345215,25,29
2022-01-21T23:39:03.851258,25,29
2022-01-22T01:05:42.159856,24,28
2022-01-22T02:10:04.549550,23,27
2022-01-22T02:48:45.840457,23,27
2022-01-22T03:19:44.245774,23,27
2022-01-22T03:39:50.876357,22,26
2022-01-22T04:25:19.073859,22,26
2022-01-22T04:48:05.891156,22,26
2022-01-22T05:16:56.781651,21,25
2022-01-22T05:37:49.387430,21,25
2022-01-22T06:23:16.933214,21,25
2022-01-22T06:45:51.095747,21,25
2022-01-22T07:18:05.514494,21,25
2022-01-22T07:37:47.915575,21,25
2022-01-22T08:22:43.072722,21,25
2022-01-22T08:42:21.827080,21,25
2022-01-22T09:18:44.297909,21,25
2022-01-22T09:38:53.851236,22,26
2022-01-22T10:21:03.959096,25,29
2022-01-22T10:40:39.783036,22,26
2022-01-22T11:16:59.661071,21,25
2022-01-22T11:37:31.916818,21,25
2022-01-22T12:30:22.187103,22,26
2022-01-22T12:54:35.859235,22,26
2022-01-22T13:19:54.291285,23,27
2022-01-22T13:37:46.424635,23,29
2022-01-22T14:16:48.684825,23,28
2022-01-22T14:37:48.941501,22,26
2022-01-22T15:19:27.880021,24,28
2022-01-22T15:41:29.324467,22,26
2022-01-22T16:29:13.998687,22,26
2022-01-22T16:55:42.251616,23,30
2022-01-22T17:20:10.505075,22,28
2022-01-22T17:39:45.721278,22,28
2022-01-22T18:22:54.678603,23,31
2022-01-22T18:43:27.092569,21,25
2022-01-22T19:15:04.855576,21,25
2022-01-22T19:37:43.752402,21,25
2022-01-22T20:19:31.365987,21,25
2022-01-22T20:38:21.416710,21,25
2022-01-22T21:16:25.853065,21,25
2022-01-22T21:37:57.549920,21,25
2022-01-22T22:18:33.727934,21,25
2022-01-22T22:38:36.189638,21,25
2022-01-22T23:19:10.573887,19,23
2022-01-22T23:38:40.148814,21,25
2022-01-23T01:08:43.505386,21,25
2022-01-23T02:09:31.255923,21,25
2022-01-23T02:47:23.857741,21,25
2022-01-23T03:20:30.734875,21,25
2022-01-23T03:40:09.083192,21,25
2022-01-23T04:25:26.861124,21,25
2022-01-23T04:48:11.041873,21,25
2022-01-23T05:16:58.107044,21,25
2022-01-23T05:37:51.754296,21,25
2022-01-23T06:23:23.073035,21,25
2022-01-23T06:45:31.510601,21,25
2022-01-23T07:18:52.611989,21,25
2022-01-23T07:37:45.374342,21,25
2022-01-23T08:22:29.618867,21,25
2022-01-23T08:42:01.887513,21,25
2022-01-23T09:18:39.205335,20,24
2022-01-23T09:38:48.526538,20,24
2022-01-23T10:20:58.500224,21,25
2022-01-23T10:40:03.014109,21,25
2022-01-23T11:16:18.825251,20,24
2022-01-23T11:37:35.863544,20,24
2022-01-23T12:31:09.841779,20,24
2022-01-23T12:56:07.665984,20,24
2022-01-23T13:20:09.448183,20,24
2022-01-23T13:37:39.588613,20,24
2022-01-23T14:17:24.082942,21,26
2022-01-23T14:37:48.013105,22,28
2022-01-23T15:21:06.275794,23,28
2022-01-23T15:42:43.840334,20,25
2022-01-23T16:29:27.883724,22,27
2022-01-23T16:56:13.475077,20,24
2022-01-23T17:20:26.353453,21,25
2022-01-23T17:39:55.536067,22,26
2022-01-23T18:22:18.715337,16,19
2022-01-23T18:43:28.283930,13,16
2022-01-23T19:14:42.109142,13,16
2022-01-23T19:37:37.631399,13,16
2022-01-23T20:20:06.434449,13,16
2022-01-23T20:39:05.308497,13,16
2022-01-23T21:17:28.885552,13,16
2022-01-23T21:37:50.944860,13,16
2022-01-23T22:19:09.275279,13,16
2022-01-23T22:38:43.070215,13,16
2022-01-23T23:19:03.005870,12,15
2022-01-23T23:38:23.830154,13,16
2022-01-24T01:09:18.475442,13,16
2022-01-24T02:20:05.511538,14,19
2022-01-24T02:54:47.107992,14,22
2022-01-24T03:22:30.058495,13,16
2022-01-24T03:42:10.437760,13,16
2022-01-24T04:26:02.531335,13,16
2022-01-24T04:49:26.175780,14,17
2022-01-24T05:17:36.660242,14,18
2022-01-24T05:37:47.314465,15,19
2022-01-24T06:26:51.859262,15,18
2022-01-24T06:50:18.415439,19,22
2022-01-24T07:20:37.824208,29,59
2022-01-24T07:40:44.433268,53,105
2022-01-24T08:23:52.902740,161,440
2022-01-24T08:43:31.823058,226,776
2022-01-24T09:18:30.518339,323,1303
2022-01-24T09:39:23.516503,307,1211
2022-01-24T10:21:50.518416,280,1004
2022-01-24T10:42:31.906494,256,863
2022-01-24T11:16:59.652990,172,402
2022-01-24T11:38:20.830292,131,275
2022-01-24T12:32:01.180322,139,274
2022-01-24T12:57:54.950297,227,499
2022-01-24T13:22:44.709458,315,1117
2022-01-24T13:43:24.126137,340,1299
2022-01-24T14:18:22.377180,322,1174
2022-01-24T14:37:51.015126,298,1045
2022-01-24T15:25:29.711377,252,707
2022-01-24T15:47:30.281138,208,565
2022-01-24T16:35:21.824167,149,309
2022-01-24T17:03:25.832788,112,219
2022-01-24T17:27:28.621217,82,164
2022-01-24T17:42:06.585781,72,116
2022-01-24T18:21:33.400592,52,79
2022-01-24T18:44:01.928221,47,64
2022-01-24T19:16:14.166387,42,59
2022-01-24T19:40:22.396462,36,47
2022-01-24T20:20:30.467245,33,42
2022-01-24T20:39:43.005401,32,43
2022-01-24T21:15:34.219667,30,39
2022-01-24T21:37:43.125278,32,40
2022-01-24T22:19:31.880118,27,33
2022-01-24T22:39:24.569115,28,34
2022-01-24T23:19:13.791050,20,26
2022-01-24T23:37:37.355381,22,28
2022-01-25T01:14:59.626949,22,28
2022-01-25T02:19:20.652647,22,28
